t_rel	session_idx	ms	outcome
27.549	81	427.63	ok
27.641	130	344.86	ok
27.655	91	331.81	ok
27.557	29	430.95	ok
27.512	9	482.12	ok
27.562	36	438.63	ok
27.668	136	334.18	ok
27.656	127	346.3	ok
27.563	89	443.47	ok
27.57	123	437.86	ok
27.665	43	345.09	ok
27.564	153	446.65	ok
27.692	67	319.47	ok
27.608	39	404.23	ok
27.561	66	451.51	ok
27.575	62	448.68	ok
27.584	140	440.49	ok
27.609	23	415.98	ok
27.598	30	428.89	ok
27.619	75	416.27	ok
27.614	149	425.74	ok
27.615	87	427.21	ok
27.621	33	421.56	ok
27.62	65	424.58	ok
27.649	107	396.19	ok
27.659	2	386.93	ok
27.625	17	421.52	ok
27.648	98	399.01	ok
27.664	77	389.95	ok
27.654	134	402.53	ok
27.626	56	437.72	ok
27.705	7	360.09	ok
27.647	111	426.85	ok
27.696	10	378.8	ok
27.67	20	409.62	ok
27.667	11	413.99	ok
27.658	38	423.86	ok
27.689	83	417.73	ok
27.623	45	489.24	ok
27.703	103	411.87	ok
27.724	139	402.37	ok
27.704	97	424.34	ok
27.66	18	468.96	ok
27.66	51	469.02	ok
27.653	90	477.11	ok
27.732	70	399.09	ok
27.754	46	376.68	ok
27.749	157	382.49	ok
27.759	142	373.32	ok
27.716	31	416.32	ok
27.752	52	380.68	ok
27.732	32	401.34	ok
27.75	13	384.41	ok
27.652	54	482.33	ok
27.646	144	488.99	ok
27.752	115	383.84	ok
27.758	19	377.75	ok
27.694	113	441.93	ok
27.769	92	368.04	ok
27.697	72	441.76	ok
27.79	71	349.29	ok
27.698	108	443.15	ok
27.714	63	428.24	ok
27.794	4	348.34	ok
27.716	15	431.06	ok
27.813	82	340.27	ok
27.715	57	446.12	ok
27.731	141	434.54	ok
27.808	131	358.82	ok
27.718	12	449.66	ok
27.814	121	354.11	ok
27.825	154	344.43	ok
27.719	132	454.94	ok
27.747	24	427.85	ok
27.824	79	351.38	ok
27.802	122	380.64	ok
27.804	53	380.07	ok
27.803	80	381.81	ok
27.805	26	386.15	ok
27.815	1	376.97	ok
27.834	85	359.4	ok
27.826	110	371.59	ok
27.766	135	435.79	ok
27.835	106	370.77	ok
27.836	151	370.42	ok
27.765	156	468.35	ok
27.767	27	467.25	ok
27.792	21	442.46	ok
27.826	50	414.0	ok
27.807	119	434.24	ok
27.804	47	437.46	ok
27.805	143	437.78	ok
27.766	114	485.3	ok
27.837	95	417.02	ok
27.807	125	447.52	ok
27.85	44	406.57	ok
27.838	74	423.53	ok
27.862	58	401.38	ok
27.806	3	463.92	ok
27.853	155	423.23	ok
27.851	59	426.2	ok
27.811	84	469.09	ok
27.806	42	474.79	ok
27.827	120	454.92	ok
27.907	101	376.07	ok
27.855	118	433.1	ok
27.886	22	402.38	ok
27.87	145	419.42	ok
27.901	86	397.04	ok
27.871	55	427.9	ok
27.877	88	424.18	ok
27.894	124	407.27	ok
27.908	152	398.94	ok
27.907	104	400.48	ok
27.908	158	402.11	ok
27.906	35	404.26	ok
27.822	96	489.5	ok
27.965	128	349.11	ok
27.894	76	420.8	ok
27.916	25	398.73	ok
27.874	148	445.35	ok
27.909	28	411.01	ok
27.838	117	483.43	ok
27.967	116	361.37	ok
27.875	129	457.32	ok
27.867	78	466.5	ok
27.852	150	491.78	ok
27.967	5	379.84	ok
27.969	146	379.03	ok
27.915	37	434.68	ok
27.968	68	381.32	ok
27.965	8	385.38	ok
27.923	41	432.86	ok
27.868	147	488.76	ok
27.917	112	445.17	ok
27.872	159	490.81	ok
27.915	133	448.66	ok
27.885	126	480.09	ok
27.889	0	476.94	ok
27.905	69	461.52	ok
27.926	93	447.52	ok
27.926	105	447.9	ok
27.928	102	446.91	ok
27.931	60	444.66	ok
27.924	94	460.03	ok
27.917	16	466.69	ok
27.931	73	453.4	ok
27.974	99	411.13	ok
27.916	64	470.47	ok
27.941	6	446.01	ok
27.971	137	424.94	ok
27.974	138	427.54	ok
27.94	49	464.61	ok
27.977	81	433.58	ok
27.975	48	439.21	ok
27.972	61	443.03	ok
27.976	109	439.25	ok
27.95	34	465.78	ok
27.986	130	430.45	ok
27.966	14	453.09	ok
27.972	100	448.98	ok
27.988	29	437.68	ok
27.941	40	492.71	ok
27.989	91	455.25	ok
28.003	127	442.19	ok
28.001	36	448.13	ok
27.995	9	461.08	ok
28.013	66	444.32	ok
28.011	153	449.01	ok
28.024	62	443.11	ok
28.025	23	441.79	ok
28.008	123	459.11	ok
28.002	136	469.91	ok
28.01	43	462.44	ok
28.026	67	447.44	ok
28.065	7	408.78	ok
28.025	140	450.33	ok
28.054	77	421.2	ok
28.007	89	477.08	ok
28.115	103	369.14	ok
28.04	149	445.58	ok
28.075	10	413.54	ok
28.056	134	441.04	ok
28.133	52	365.39	ok
28.045	107	453.99	ok
28.012	39	487.81	ok
28.113	45	387.81	ok
28.134	32	367.39	ok
28.046	2	455.4	ok
28.126	139	375.89	ok
28.131	70	373.16	ok
28.027	30	477.07	ok
28.08	20	424.65	ok
28.107	83	398.58	ok
28.048	98	459.03	ok
28.081	11	425.95	ok
28.044	65	463.02	ok
28.074	111	444.3	ok
28.035	75	484.56	ok
28.136	113	385.39	ok
28.137	92	385.15	ok
28.064	56	458.4	ok
28.047	17	476.17	ok
28.13	90	393.53	ok
28.082	38	442.38	ok
28.14	71	385.58	ok
28.167	131	359.38	ok
28.129	51	401.91	ok
28.043	33	489.35	ok
28.129	18	403.86	ok
28.135	144	398.17	ok
28.183	122	352.03	ok
28.184	53	355.18	ok
28.135	54	406.54	ok
28.139	72	403.18	ok
28.142	63	400.85	ok
28.042	87	501.8	ok
28.147	15	397.17	ok
28.141	108	403.55	ok
28.184	80	361.47	ok
28.241	119	314.06	ok
28.161	57	394.3	ok
28.166	141	390.91	ok
28.192	26	378.87	ok
28.197	110	374.18	ok
28.167	12	404.64	ok
28.242	47	330.65	ok
28.174	132	414.52	ok
28.202	135	386.94	ok
28.175	24	419.99	ok
28.24	50	368.22	ok
28.243	143	375.27	ok
28.255	125	364.11	ok
28.254	95	365.28	ok
28.261	74	369.98	ok
28.235	21	398.74	ok
28.234	27	399.84	ok
28.31	158	324.94	ok
28.136	115	500.21	ok
28.132	157	504.46	ok
28.251	114	385.97	ok
28.27	3	367.51	ok
28.281	42	356.9	ok
28.28	84	358.26	ok
28.234	156	405.5	ok
28.311	96	331.0	ok
28.282	120	360.78	ok
28.277	59	370.66	ok
28.256	44	397.54	ok
28.136	19	532.02	ok
28.132	142	536.18	ok
28.322	117	347.99	ok
28.333	129	346.25	ok
28.314	128	367.23	ok
28.334	78	348.5	ok
28.298	86	399.59	ok
28.344	150	364.87	ok
28.133	31	587.84	ok
28.357	147	366.91	ok
28.363	159	366.63	ok
28.131	46	602.34	ok
28.311	35	423.97	ok
28.276	155	460.35	ok
28.308	104	428.86	ok
28.374	93	364.54	ok
28.365	126	377.22	ok
28.366	69	376.75	ok
28.307	152	436.4	ok
28.155	82	589.34	ok
28.374	105	371.01	ok
28.366	0	380.38	ok
28.168	121	578.81	ok
28.134	13	613.27	ok
28.176	79	582.5	ok
28.385	99	373.58	ok
28.143	4	616.9	ok
28.128	97	632.09	ok
28.192	1	568.68	ok
28.387	6	374.77	ok
28.169	154	595.0	ok
28.206	106	559.32	ok
28.376	60	391.58	ok
28.401	138	366.85	ok
28.375	102	393.66	ok
28.411	81	359.31	ok
28.356	41	417.25	ok
28.283	101	491.17	ok
28.348	5	427.43	ok
28.263	58	516.63	ok
28.194	85	587.03	ok
28.207	151	574.32	ok
28.288	118	496.5	ok
28.289	22	496.49	ok
28.449	36	336.98	ok
28.302	124	495.76	ok
28.35	68	451.1	ok
28.289	145	513.32	ok
28.414	48	394.33	ok
28.351	8	457.93	ok
28.456	9	353.49	ok
28.419	14	390.71	ok
28.396	137	414.41	ok
28.328	116	482.58	ok
28.299	55	512.8	ok
28.46	153	352.16	ok
28.315	25	500.77	ok
28.457	66	359.4	ok
28.301	88	522.38	ok
28.426	29	398.58	ok
28.467	62	358.34	ok
28.468	123	358.51	ok
28.319	148	509.07	ok
28.348	146	485.58	ok
28.475	140	361.7	ok
28.5	39	340.06	ok
28.476	77	365.58	ok
28.501	45	344.34	ok
28.498	134	354.72	ok
28.484	89	369.44	ok
28.486	149	381.95	ok
28.52	75	348.98	ok
28.505	30	364.87	ok
28.519	111	351.06	ok
28.362	112	508.41	ok
28.315	76	556.65	ok
28.502	2	372.4	ok
28.5	107	375.0	ok
28.467	23	407.95	ok
28.349	37	530.85	ok
28.507	98	376.78	ok
28.524	90	360.26	ok
28.505	20	380.25	ok
28.505	83	382.36	ok
28.501	32	387.42	ok
28.32	28	579.12	ok
28.522	92	377.72	ok
28.507	11	393.15	ok
28.508	65	393.37	ok
28.384	94	531.41	ok
28.384	16	533.53	ok
28.386	64	532.08	ok
28.415	61	503.79	ok
28.524	38	395.35	ok
28.522	56	397.7	ok
28.364	133	556.99	ok
28.385	73	536.59	ok
28.523	17	401.36	ok
28.404	49	526.77	ok
28.417	130	518.66	ok
28.434	40	502.2	ok
28.522	113	416.25	ok
28.416	109	525.66	ok
28.526	71	418.84	ok
28.526	131	418.91	ok
28.421	100	524.98	ok
28.416	34	529.79	ok
28.535	122	411.61	ok
28.539	53	407.89	ok
28.444	91	517.38	ok
28.445	127	520.15	ok
28.473	67	492.47	ok
28.474	7	492.47	ok
28.571	26	395.84	ok
28.546	80	422.72	ok
28.575	119	402.86	ok
28.572	110	407.39	ok
28.575	47	410.06	ok
28.609	50	382.51	ok
28.472	136	528.81	ok
28.619	125	382.54	ok
28.489	10	513.74	ok
28.473	43	534.16	ok
28.485	103	524.48	ok
28.62	95	392.93	ok
28.618	143	402.72	ok
28.631	74	390.7	ok
28.542	72	480.77	ok
28.643	158	387.0	ok
28.648	59	389.19	ok
28.504	70	534.74	ok
28.499	52	543.92	ok
28.534	144	511.3	ok
28.533	18	512.41	ok
28.532	51	514.65	ok
28.542	54	505.15	ok
28.502	139	544.72	ok
28.532	33	515.77	ok
28.669	142	383.89	ok
28.668	19	385.45	ok
28.681	128	373.58	ok
28.735	35	320.96	ok
28.544	87	513.74	ok
28.544	15	514.27	ok
28.543	63	515.78	ok
28.698	86	363.84	ok
28.737	104	325.83	ok
28.636	115	430.15	ok
28.636	157	430.41	ok
28.654	44	418.23	ok
28.721	31	363.42	ok
28.545	108	550.9	ok
28.744	152	355.12	ok
28.736	155	363.6	ok
28.556	57	549.11	ok
28.557	141	548.74	ok
28.572	12	534.01	ok
28.775	5	335.47	ok
28.745	82	378.88	ok
28.589	132	535.97	ok
28.589	135	536.17	ok
28.747	121	378.73	ok
28.734	46	393.64	ok
28.748	13	380.57	ok
28.595	24	536.93	ok
28.774	101	361.51	ok
28.801	68	335.33	ok
28.774	41	363.55	ok
28.637	114	500.57	ok
28.81	14	328.19	ok
28.761	97	391.57	ok
28.758	79	394.77	ok
28.761	1	392.84	ok
28.811	116	343.65	ok
28.811	137	344.83	ok
28.78	58	375.99	ok
28.809	8	350.91	ok
28.634	27	527.81	ok
28.639	84	532.52	ok
28.634	21	538.3	ok
28.638	3	534.93	ok
28.638	42	534.99	ok
28.825	62	351.14	ok
28.824	29	352.99	ok
28.765	106	415.99	ok
28.841	77	341.85	ok
28.76	4	425.29	ok
28.781	85	407.0	ok
28.765	154	424.58	ok
28.67	117	520.31	ok
28.782	151	413.3	ok
28.645	96	550.78	ok
28.643	120	553.25	ok
28.639	156	557.1	ok
28.785	22	412.1	ok
28.834	146	369.11	ok
28.837	140	370.53	ok
28.682	78	527.07	ok
28.679	129	530.91	ok
28.868	149	344.53	ok
28.854	89	359.14	ok
28.709	150	506.85	ok
28.803	145	416.17	ok
28.797	124	426.07	ok
28.784	118	448.5	ok
28.743	69	493.42	ok
28.738	93	503.25	ok
28.724	147	518.24	ok
28.823	88	419.12	ok
28.746	0	496.65	ok
28.73	159	513.95	ok
28.812	55	439.35	ok
28.743	126	513.18	ok
28.816	25	440.68	ok
28.829	148	433.77	ok
28.746	105	517.5	ok
28.759	99	507.95	ok
28.762	6	505.95	ok
28.767	60	500.78	ok
28.871	112	398.04	ok
28.871	76	398.08	ok
28.88	37	389.47	ok
28.768	138	506.48	ok
28.769	102	508.0	ok
28.81	9	482.0	ok
28.787	36	505.47	ok
28.77	81	522.44	ok
28.808	48	484.65	ok
28.899	28	399.95	ok
28.918	64	381.44	ok
28.921	133	379.11	ok
28.915	94	385.27	ok
28.931	49	369.52	ok
28.918	16	383.21	ok
28.919	61	386.04	ok
28.922	73	390.19	ok
28.936	40	378.77	ok
28.942	109	375.5	ok
28.946	100	374.79	ok
28.936	130	385.68	ok
28.946	34	378.57	ok
28.817	66	521.08	ok
28.874	2	467.07	ok
28.962	91	388.79	ok
28.813	153	538.43	ok
28.884	98	479.77	ok
28.966	67	401.31	ok
28.875	107	493.05	ok
28.888	83	486.25	ok
28.875	23	499.44	ok
28.889	32	486.74	ok
28.853	134	523.64	ok
29.007	43	373.72	ok
28.826	123	560.2	ok
28.966	7	421.54	ok
28.84	39	548.04	ok
29.009	103	379.68	ok
28.965	127	424.15	ok
29.003	10	387.16	ok
28.885	20	505.29	ok
28.9	92	491.7	ok
28.901	65	491.25	ok
28.92	38	473.66	ok
28.845	45	549.98	ok
29.039	70	361.28	ok
28.87	30	538.51	ok
29.001	136	412.39	ok
29.047	139	367.42	ok
28.901	11	515.96	ok
28.869	75	548.27	ok
29.046	18	372.24	ok
28.87	111	548.56	ok
28.938	113	481.07	ok
28.925	17	495.4	ok
29.043	52	377.99	ok
29.047	54	387.61	ok
29.045	144	391.05	ok
28.884	90	552.45	ok
28.92	56	516.95	ok
29.046	51	392.13	ok
28.947	122	492.54	ok
29.023	72	416.59	ok
29.058	87	382.19	ok
29.059	63	381.17	ok
29.106	12	334.81	ok
29.059	15	382.95	ok
29.096	108	346.19	ok
29.105	141	337.47	ok
29.048	33	398.24	ok
29.054	19	393.67	ok
29.067	157	385.02	ok
29.105	57	348.01	ok
29.125	132	328.98	ok
28.945	71	517.24	ok
28.978	119	484.53	ok
29.126	135	339.34	ok
29.066	115	406.69	ok
29.053	142	420.95	ok
28.945	131	535.44	ok
29.084	31	407.48	ok
29.124	82	368.84	ok
29.128	46	365.49	ok
29.128	13	368.01	ok
28.967	26	533.37	ok
28.992	50	509.18	ok
28.969	80	532.3	ok
28.979	110	522.39	ok
28.947	53	555.1	ok
29.126	121	379.57	ok
28.986	47	520.49	ok
29.156	58	351.0	ok
29.153	79	355.43	ok
29.021	143	489.92	ok
29.186	4	328.06	ok
29.152	97	361.85	ok
29.154	1	360.36	ok
29.132	24	383.85	ok
29.188	85	328.46	ok
29.013	95	504.09	ok
29.182	106	335.85	ok
29.219	145	302.11	ok
29.002	125	520.78	ok
29.062	86	461.24	ok
29.022	74	501.68	ok
29.038	59	486.83	ok
29.031	158	494.21	ok
29.055	128	469.98	ok
29.197	22	328.18	ok
29.233	118	292.67	ok
29.189	154	336.88	ok
29.224	124	303.22	ok
29.195	151	333.09	ok
29.1	155	430.54	ok
29.243	88	302.82	ok
29.068	35	490.37	ok
29.07	104	495.57	ok
29.162	27	413.5	ok
29.172	21	404.55	ok
29.138	114	439.43	ok
29.172	84	406.39	ok
29.099	152	479.32	ok
29.173	3	406.31	ok
29.209	78	370.67	ok
29.196	120	384.69	ok
29.173	42	407.76	ok
29.111	5	488.68	ok
29.137	68	464.39	ok
29.072	44	529.17	ok
29.257	25	345.3	ok
29.136	101	470.51	ok
29.195	96	418.36	ok
29.137	41	477.1	ok
29.19	117	431.92	ok
29.251	55	375.52	ok
29.262	148	366.21	ok
29.196	156	445.04	ok
29.155	116	487.84	ok
29.216	150	427.78	ok
29.21	129	447.93	ok
29.244	159	421.93	ok
29.242	147	424.33	ok
29.263	105	403.85	ok
29.237	69	430.88	ok
29.27	37	409.32	ok
29.3	28	380.64	ok
29.305	61	375.67	ok
29.156	137	546.81	ok
29.267	99	441.63	ok
29.242	93	467.92	ok
29.256	126	453.97	ok
29.243	0	467.58	ok
29.177	29	536.09	ok
29.269	112	448.06	ok
29.27	76	452.93	ok
29.268	60	456.08	ok
29.268	6	459.58	ok
29.301	94	432.46	ok
29.301	16	432.37	ok
29.3	133	434.18	ok
29.293	81	442.47	ok
29.312	73	426.58	ok
29.321	100	418.27	ok
29.177	62	564.97	ok
29.208	140	534.66	ok
29.203	146	539.56	ok
29.277	102	466.85	ok
29.183	77	567.94	ok
29.156	14	595.59	ok
29.368	107	384.58	ok
29.292	36	470.11	ok
29.292	9	471.47	ok
29.351	91	417.1	ok
29.39	127	379.83	ok
29.325	34	445.3	ok
29.275	138	495.65	ok
29.322	130	450.27	ok
29.16	8	612.25	ok
29.293	48	480.17	ok
29.315	40	462.97	ok
29.3	64	479.11	ok
29.338	66	442.13	ok
29.342	2	439.82	ok
29.301	49	481.11	ok
29.367	67	415.58	ok
29.317	109	466.19	ok
29.375	23	409.1	ok
29.381	43	403.8	ok
29.388	7	397.36	ok
29.364	98	422.23	ok
29.212	149	574.04	ok
29.387	123	401.99	ok
29.388	39	401.39	ok
29.393	65	398.64	ok
29.351	153	440.79	ok
29.408	30	384.42	ok
29.376	32	418.1	ok
29.213	89	581.41	ok
29.391	20	403.88	ok
29.39	10	415.81	ok
29.421	52	388.57	ok
29.399	45	410.97	ok
29.376	134	434.67	ok
29.404	70	409.66	ok
29.415	139	398.95	ok
29.414	136	400.34	ok
29.389	103	426.0	ok
29.448	19	367.94	ok
29.452	157	364.15	ok
29.439	122	380.58	ok
29.42	17	400.76	ok
29.417	75	404.73	ok
29.419	111	404.23	ok
29.393	38	430.18	ok
29.392	92	432.19	ok
29.418	18	406.52	ok
29.435	54	391.45	ok
29.417	11	412.02	ok
29.492	31	337.36	ok
29.437	56	392.34	ok
29.419	113	410.82	ok
29.436	144	398.63	ok
29.439	51	396.88	ok
29.481	131	361.66	ok
29.474	142	375.33	ok
29.493	82	358.6	ok
29.44	87	414.95	ok
29.437	90	418.89	ok
29.441	63	415.66	ok
29.497	13	360.48	ok
29.473	115	384.42	ok
29.463	119	395.71	ok
29.462	71	397.33	ok
29.374	83	485.47	ok
29.5	26	365.55	ok
29.502	110	364.76	ok
29.501	80	370.87	ok
29.515	1	358.09	ok
29.507	58	366.13	ok
29.493	46	380.67	ok
29.509	79	365.47	ok
29.506	121	369.0	ok
29.44	72	437.06	ok
29.442	15	435.89	ok
29.441	12	439.06	ok
29.514	97	370.92	ok
29.442	108	451.27	ok
29.506	47	388.28	ok
29.501	50	394.87	ok
29.443	141	462.09	ok
29.458	132	449.89	ok
29.453	57	487.02	ok
29.518	106	428.38	ok
29.681	61	297.01	ok
29.531	22	447.77	ok
29.577	114	402.81	ok
29.529	151	452.81	ok
29.526	154	455.63	ok
29.558	124	424.59	ok
29.576	27	407.14	ok
29.52	4	463.77	ok
29.577	21	408.54	ok
29.516	24	469.88	ok
29.578	84	408.15	ok
29.465	135	522.0	ok
29.447	33	540.77	ok
29.511	143	483.46	ok
29.58	78	422.22	ok
29.581	120	422.89	ok
29.623	117	386.24	ok
29.614	96	398.54	ok
29.644	150	372.7	ok
29.581	42	436.62	ok
29.68	37	341.01	ok
29.567	118	454.24	ok
29.68	28	343.24	ok
29.502	53	521.7	ok
29.579	3	452.2	ok
29.667	147	365.17	ok
29.642	156	390.76	ok
29.517	95	516.67	ok
29.523	125	511.48	ok
29.523	86	511.39	ok
29.666	159	380.22	ok
29.658	129	388.68	ok
29.667	105	380.4	ok
29.717	112	337.06	ok
29.723	76	332.74	ok
29.733	94	324.35	ok
29.734	16	324.83	ok
29.556	145	502.89	ok
29.578	88	481.67	ok
29.525	158	536.24	ok
29.602	25	459.47	ok
29.527	85	536.78	ok
29.627	55	437.02	ok
29.735	133	336.73	ok
29.579	152	494.7	ok
29.524	59	549.82	ok
29.524	74	550.58	ok
29.668	69	410.69	ok
29.629	148	450.55	ok
29.525	128	555.57	ok
29.71	126	377.05	ok
29.709	99	382.67	ok
29.711	0	390.65	ok
29.77	34	332.56	ok
29.772	130	331.05	ok
29.769	127	333.84	ok
29.739	73	365.27	ok
29.768	91	336.35	ok
29.735	81	377.96	ok
29.725	60	389.1	ok
29.739	100	375.58	ok
29.778	40	338.9	ok
29.782	49	338.09	ok
29.784	109	342.37	ok
29.531	155	600.88	ok
29.71	93	425.08	ok
29.566	104	569.45	ok
29.601	5	535.34	ok
29.743	146	394.97	ok
29.602	44	536.83	ok
29.559	35	580.37	ok
29.78	66	359.22	ok
29.728	6	412.46	ok
29.779	64	361.11	ok
29.744	102	396.79	ok
29.601	68	540.13	ok
29.81	52	341.38	ok
29.815	136	336.73	ok
29.814	70	338.42	ok
29.806	10	346.33	ok
29.783	67	369.84	ok
29.814	139	343.3	ok
29.786	7	372.56	ok
29.83	31	329.56	ok
29.815	103	344.35	ok
29.816	19	344.42	ok
29.703	137	462.63	ok
29.714	29	452.48	ok
29.643	116	523.81	ok
29.79	39	381.27	ok
29.792	153	387.39	ok
29.785	43	395.32	ok
29.771	138	410.11	ok
29.789	123	395.16	ok
29.81	45	374.55	ok
29.774	48	411.64	ok
29.822	75	363.52	ok
29.825	18	361.41	ok
29.763	36	424.17	ok
29.607	101	580.44	ok
29.763	9	424.25	ok
29.752	14	436.5	ok
29.786	98	403.09	ok
29.615	41	574.87	ok
29.793	30	397.27	ok
29.753	107	437.9	ok
29.742	62	449.58	ok
29.742	140	449.45	ok
29.773	8	423.22	ok
29.816	157	386.24	ok
29.849	142	359.88	ok
29.852	82	358.64	ok
29.857	13	363.57	ok
29.858	115	363.95	ok
29.826	54	397.5	ok
29.857	63	380.97	ok
29.835	144	402.92	ok
29.836	51	402.66	ok
29.823	111	415.39	ok
29.855	87	383.65	ok
29.782	2	458.37	ok
29.873	1	367.58	ok
29.905	141	344.14	ok
29.856	90	395.11	ok
29.878	15	374.34	ok
29.794	89	463.73	ok
29.784	23	475.11	ok
29.787	149	473.76	ok
29.751	77	509.45	ok
29.979	22	282.31	ok
29.795	20	466.82	ok
29.791	65	470.68	ok
29.88	12	382.45	ok
29.874	58	390.2	ok
29.875	121	389.59	ok
29.946	106	319.0	ok
29.874	79	390.95	ok
29.983	124	283.34	ok
29.908	132	358.86	ok
29.94	57	327.81	ok
29.885	97	382.85	ok
29.877	72	392.05	ok
29.874	46	400.85	ok
29.794	32	482.7	ok
29.82	122	457.65	ok
29.811	134	467.13	ok
29.824	38	454.79	ok
29.821	17	457.86	ok
29.824	92	455.58	ok
29.894	108	390.04	ok
29.981	151	311.15	ok
30.015	61	278.59	ok
29.984	4	310.84	ok
29.98	114	335.32	ok
29.983	27	336.73	ok
29.843	131	482.67	ok
29.83	113	495.81	ok
29.83	56	497.05	ok
29.86	83	467.49	ok
29.829	11	499.08	ok
30.021	37	310.05	ok
30.054	112	276.6	ok
30.021	118	309.92	ok
29.982	154	351.71	ok
29.86	71	479.41	ok
29.986	24	356.38	ok
29.986	84	371.86	ok
29.866	26	495.11	ok
29.859	119	505.05	ok
30.059	76	314.69	ok
30.003	78	372.57	ok
29.986	21	390.49	ok
29.867	110	510.46	ok
29.987	135	391.22	ok
30.06	88	319.44	ok
30.004	120	376.97	ok
29.872	80	513.06	ok
29.897	50	491.7	ok
30.009	117	388.42	ok
29.988	33	410.36	ok
30.018	42	381.25	ok
30.064	85	346.24	ok
30.064	55	346.44	ok
30.062	25	349.65	ok
30.013	96	399.19	ok
30.046	159	366.12	ok
29.995	143	421.67	ok
30.033	156	402.48	ok
30.032	147	404.77	ok
30.079	69	358.63	ok
30.032	3	407.04	ok
30.017	150	422.46	ok
30.107	130	332.19	ok
30.072	133	369.62	ok
30.035	86	406.68	ok
29.895	47	547.32	ok
30.024	53	418.16	ok
30.034	95	412.87	ok
30.047	129	400.39	ok
30.074	59	381.08	ok
30.075	74	383.12	ok
30.034	125	424.27	ok
30.132	155	327.24	ok
30.08	148	381.24	ok
30.115	100	346.46	ok
30.024	28	440.19	ok
30.087	126	377.94	ok
30.061	158	405.71	ok
30.074	152	394.18	ok
30.102	0	368.46	ok
30.113	81	359.01	ok
30.135	93	338.31	ok
30.114	60	360.18	ok
30.136	5	338.94	ok
30.081	128	398.47	ok
30.059	145	422.22	ok
30.067	16	415.25	ok
30.106	34	376.77	ok
30.141	64	343.15	ok
30.139	35	345.98	ok
30.136	104	357.82	ok
30.139	44	361.81	ok
30.048	105	454.34	ok
30.138	146	366.92	ok
30.141	68	364.43	ok
30.092	99	414.58	ok
30.171	39	344.52	ok
30.14	66	376.85	ok
30.14	6	377.45	ok
30.141	102	377.29	ok
30.165	137	361.1	ok
30.151	52	377.0	ok
30.106	91	423.14	ok
30.104	73	426.11	ok
30.18	153	354.09	ok
30.186	18	348.3	ok
30.167	116	368.24	ok
30.12	49	416.79	ok
30.166	29	371.32	ok
30.153	10	389.44	ok
30.191	107	351.92	ok
30.184	123	361.6	ok
30.067	94	482.14	ok
30.118	40	432.05	ok
30.103	127	448.64	ok
30.185	48	373.21	ok
30.153	67	411.29	ok
30.158	7	408.06	ok
30.152	70	415.34	ok
30.157	139	411.02	ok
30.126	109	442.93	ok
30.152	136	426.19	ok
30.21	142	368.89	ok
30.16	103	419.14	ok
30.163	31	416.16	ok
30.186	75	394.44	ok
30.203	157	377.86	ok
30.192	140	391.99	ok
30.16	19	425.0	ok
30.187	101	399.01	ok
30.192	62	395.4	ok
30.189	14	398.85	ok
30.19	41	400.05	ok
30.24	2	350.28	ok
30.189	98	404.29	ok
30.187	36	407.19	ok
30.188	9	409.16	ok
30.18	43	417.1	ok
30.221	13	378.48	ok
30.21	82	390.06	ok
30.224	54	384.38	ok
30.181	138	432.52	ok
30.196	8	418.37	ok
30.259	23	356.57	ok
30.258	89	358.31	ok
30.239	111	393.29	ok
30.261	77	371.47	ok
30.19	30	449.64	ok
30.185	45	457.1	ok
30.238	63	408.61	ok
30.277	32	370.7	ok
30.278	122	370.29	ok
30.238	144	422.25	ok
30.239	87	422.04	ok
30.268	97	394.89	ok
30.265	121	399.16	ok
30.241	1	424.01	ok
30.222	115	443.59	ok
30.279	17	386.66	ok
30.262	20	404.55	ok
30.262	65	404.55	ok
30.275	46	392.22	ok
30.264	58	403.78	ok
30.28	106	388.35	ok
30.313	22	381.02	ok
30.265	79	430.73	ok
30.315	151	383.62	ok
30.25	141	450.01	ok
30.26	149	440.11	ok
30.279	38	422.28	ok
30.334	154	374.49	ok
30.348	61	361.37	ok
30.317	4	392.86	ok
30.317	124	393.8	ok
30.238	51	478.78	ok
30.252	15	474.93	ok
30.274	57	456.36	ok
30.357	37	386.98	ok
30.342	24	415.31	ok
30.284	108	474.6	ok
30.269	72	490.15	ok
30.278	134	481.71	ok
30.268	132	492.96	ok
30.263	12	500.5	ok
30.358	84	410.72	ok
30.379	135	391.15	ok
30.28	92	490.25	ok
30.32	27	450.91	ok
30.251	90	522.47	ok
30.375	78	413.45	ok
30.356	118	450.65	ok
30.328	83	485.94	ok
30.389	112	424.95	ok
30.396	88	418.4	ok
30.376	21	439.16	ok
30.398	33	417.96	ok
30.398	117	419.08	ok
30.316	114	501.51	ok
30.41	85	409.52	ok
30.381	120	438.99	ok
30.377	110	443.39	ok
30.326	113	494.77	ok
30.441	130	381.62	ok
30.392	76	433.53	ok
30.411	55	420.79	ok
30.461	100	371.43	ok
30.412	96	421.55	ok
30.327	56	507.12	ok
30.417	143	417.62	ok
30.325	131	509.6	ok
30.361	26	474.7	ok
30.328	11	508.53	ok
30.386	80	451.56	ok
30.399	42	439.51	ok
30.364	119	476.59	ok
30.413	159	434.98	ok
30.437	147	419.59	ok
30.483	16	375.05	ok
30.439	3	423.01	ok
30.461	148	401.38	ok
30.448	129	415.18	ok
30.439	150	423.86	ok
30.438	69	426.2	ok
30.435	156	429.02	ok
